TimeString_Begin,TimeString_End,MsgText,Batch,Impianto,Prodotto
13/01/2022 09:33:59,13/01/2022 09:34:47,Transferimento da melter ,Batch_A012,MIXER,71345-3
13/01/2022 09:35:04,13/01/2022 09:35:17,Vuoto ,Batch_A012,MIXER,71345-3
13/01/2022 09:35:13,13/01/2022 09:57:48,Riscaldamento,Batch_A012,MIXER,71345-3
13/01/2022 09:58:00,13/01/2022 10:00:11,Aspirazione basso ,Batch_A012,MIXER,71345-3
13/01/2022 10:00:13,13/01/2022 10:13:27,Aspirazione basso ,Batch_A012,MIXER,71345-3
13/01/2022 10:13:40,13/01/2022 10:21:50,Aspirazione basso ,Batch_A012,MIXER,71345-3
13/01/2022 10:21:51,13/01/2022 10:24:14,Aspirazione basso ,Batch_A012,MIXER,71345-3
13/01/2022 10:24:20,13/01/2022 10:24:48,Aspirazione basso ,Batch_A012,MIXER,71345-3
13/01/2022 10:24:49,13/01/2022 10:25:33,Aspirazione basso ,Batch_A012,MIXER,71345-3
13/01/2022 10:25:36,13/01/2022 10:28:40,Aspirazione basso ,Batch_A012,MIXER,71345-3
13/01/2022 10:28:46,13/01/2022 10:54:56,Riscaldamento,Batch_A012,MIXER,71345-3
13/01/2022 10:28:53,13/01/2022 10:29:14,Vuoto ,Batch_A012,MIXER,71345-3
13/01/2022 10:29:28,13/01/2022 10:59:28,Agitazione M002 ,Batch_A012,MIXER,71345-3
13/01/2022 10:40:43,13/01/2022 10:54:56,Riscaldamento,Batch_A012,MIXER,71345-3
13/01/2022 10:59:16,13/01/2022 11:00:11,Sfiato ,Batch_A012,MIXER,71345-3
13/01/2022 11:00:47,13/01/2022 11:01:56,Agitazione M001 ,Batch_A012,MIXER,71345-3
13/01/2022 11:35:04,13/01/2022 12:38:25,Agitazione M001 ,Batch_A012,MIXER,71345-3
13/01/2022 11:35:10,13/01/2022 11:40:51,Smaltimento prodotto ,Batch_A012,MIXER,71345-3
13/01/2022 11:41:45,13/01/2022 11:47:26,Smaltimento prodotto ,Batch_A012,MIXER,71345-3
13/01/2022 11:48:25,13/01/2022 11:54:05,Smaltimento prodotto ,Batch_A012,MIXER,71345-3
13/01/2022 11:54:39,13/01/2022 12:00:01,Smaltimento prodotto ,Batch_A012,MIXER,71345-3
13/01/2022 12:00:35,13/01/2022 12:05:25,Smaltimento prodotto ,Batch_A012,MIXER,71345-3
13/01/2022 12:05:54,13/01/2022 12:10:47,Smaltimento prodotto ,Batch_A012,MIXER,71345-3
13/01/2022 12:12:11,13/01/2022 12:17:03,Smaltimento prodotto ,Batch_A012,MIXER,71345-3
13/01/2022 12:17:36,13/01/2022 12:22:26,Smaltimento prodotto ,Batch_A012,MIXER,71345-3
13/01/2022 12:23:15,13/01/2022 12:25:14,Smaltimento prodotto ,Batch_A012,MIXER,71345-3
13/01/2022 12:25:16,13/01/2022 12:25:18,Smaltimento prodotto ,Batch_A012,MIXER,71345-3
13/01/2022 12:25:22,13/01/2022 12:31:15,Smaltimento prodotto ,Batch_A012,MIXER,71345-3
13/01/2022 12:32:09,13/01/2022 12:37:31,Smaltimento prodotto ,Batch_A012,MIXER,71345-3
13/01/2022 12:37:38,13/01/2022 12:38:21,Smaltimento prodotto ,Batch_A012,MIXER,71345-3
13/01/2022 12:40:20,13/01/2022 14:17:52,CIP ,Batch_A012,MIXER,71345-3
14/01/2022 06:08:35,15/01/2022 06:42:22,Batch aperto ,Batch_A012,MIXER,76043-31
14/01/2022 06:08:54,14/01/2022 06:09:18,Carico PW  calda ,Batch_A012,MIXER,76043-31
14/01/2022 06:09:39,14/01/2022 06:10:23,Carico cera dal basso ,Batch_A012,MIXER,76043-31
14/01/2022 06:11:41,14/01/2022 06:14:03,CIP ,Batch_A012,MIXER,76043-31
14/01/2022 06:15:56,14/01/2022 06:41:39,SIP ,Batch_A012,MIXER,76043-31
14/01/2022 06:43:49,14/01/2022 06:57:59,Carico PW  calda ,Batch_A012,MIXER,76043-31
14/01/2022 06:59:03,14/01/2022 07:09:56,Carico cera dal basso ,Batch_A012,MIXER,76043-31
14/01/2022 07:10:23,14/01/2022 07:15:28,Agitazione M002 ,Batch_A012,MIXER,76043-31
14/01/2022 07:10:26,14/01/2022 07:15:29,Agitazione M001 ,Batch_A012,MIXER,76043-31
14/01/2022 07:10:41,14/01/2022 07:11:10,Vuoto ,Batch_A012,MIXER,76043-31
14/01/2022 07:13:51,14/01/2022 07:19:34,Sfiato ,Batch_A012,MIXER,76043-31
14/01/2022 07:14:10,14/01/2022 07:31:28,Riscaldamento,Batch_A012,MIXER,76043-31
14/01/2022 07:15:33,14/01/2022 07:31:06,Agitazione M002 ,Batch_A012,MIXER,76043-31
14/01/2022 07:19:31,14/01/2022 07:31:15,Agitazione M001 ,Batch_A012,MIXER,76043-31
14/01/2022 07:19:32,14/01/2022 07:31:06,Agitazione M002 ,Batch_A012,MIXER,76043-31
14/01/2022 07:19:37,14/01/2022 07:19:59,Vuoto ,Batch_A012,MIXER,76043-31
14/01/2022 07:20:26,14/01/2022 07:20:30,Vuoto ,Batch_A012,MIXER,76043-31
14/01/2022 07:21:19,14/01/2022 07:21:23,Vuoto ,Batch_A012,MIXER,76043-31
14/01/2022 07:23:13,14/01/2022 07:23:17,Vuoto ,Batch_A012,MIXER,76043-31
14/01/2022 07:25:52,14/01/2022 07:25:55,Vuoto ,Batch_A012,MIXER,76043-31
14/01/2022 07:28:23,14/01/2022 07:28:27,Vuoto ,Batch_A012,MIXER,76043-31
14/01/2022 07:30:55,14/01/2022 07:30:59,Vuoto ,Batch_A012,MIXER,76043-31
14/01/2022 07:31:28,14/01/2022 07:37:36,Carico cera dal basso ,Batch_A012,MIXER,76043-31
14/01/2022 07:37:52,14/01/2022 12:34:28,Agitazione M001 ,Batch_A012,MIXER,76043-31
14/01/2022 07:37:53,14/01/2022 08:19:26,Agitazione M002 ,Batch_A012,MIXER,76043-31
14/01/2022 07:37:55,14/01/2022 07:38:11,Vuoto ,Batch_A012,MIXER,76043-31
14/01/2022 07:38:56,14/01/2022 07:38:59,Vuoto ,Batch_A012,MIXER,76043-31
14/01/2022 07:40:57,14/01/2022 08:10:10,Riscaldamento,Batch_A012,MIXER,76043-31
14/01/2022 07:43:37,14/01/2022 07:43:40,Vuoto ,Batch_A012,MIXER,76043-31
14/01/2022 07:47:01,14/01/2022 07:47:05,Vuoto ,Batch_A012,MIXER,76043-31
14/01/2022 07:50:04,14/01/2022 07:50:08,Vuoto ,Batch_A012,MIXER,76043-31
14/01/2022 07:53:06,14/01/2022 07:53:09,Vuoto ,Batch_A012,MIXER,76043-31
14/01/2022 07:56:18,14/01/2022 07:56:21,Vuoto ,Batch_A012,MIXER,76043-31
14/01/2022 07:59:03,14/01/2022 07:59:06,Vuoto ,Batch_A012,MIXER,76043-31
14/01/2022 08:01:52,14/01/2022 08:01:55,Vuoto ,Batch_A012,MIXER,76043-31
14/01/2022 08:06:02,14/01/2022 08:06:05,Vuoto ,Batch_A012,MIXER,76043-31
14/01/2022 08:08:30,14/01/2022 08:08:34,Vuoto ,Batch_A012,MIXER,76043-31
14/01/2022 08:09:57,14/01/2022 08:19:26,Agitazione M002 ,Batch_A012,MIXER,76043-31
14/01/2022 08:13:24,14/01/2022 08:18:30,Transferimento da melter ,Batch_A012,MIXER,76043-31
14/01/2022 08:19:27,14/01/2022 08:34:27,Agitazione M002 ,Batch_A012,MIXER,76043-31
14/01/2022 08:19:38,14/01/2022 10:07:13,Riscaldamento,Batch_A012,MIXER,76043-31
14/01/2022 08:43:28,14/01/2022 10:07:16,Raffreddam.,Batch_A012,MIXER,76043-31
14/01/2022 09:46:14,14/01/2022 09:47:31,Aspirazione basso ,Batch_A012,MIXER,76043-31
14/01/2022 09:47:37,14/01/2022 10:02:37,Agitazione M002 ,Batch_A012,MIXER,76043-31
14/01/2022 09:56:17,14/01/2022 09:56:22,Sfiato ,Batch_A012,MIXER,76043-31
14/01/2022 12:34:10,14/01/2022 14:08:53,Riscaldamento,Batch_A012,MIXER,76043-31
14/01/2022 12:34:47,14/01/2022 15:48:38,Agitazione M001 ,Batch_A012,MIXER,76043-31
14/01/2022 12:35:15,14/01/2022 13:21:47,Agitazione M002 ,Batch_A012,MIXER,76043-31
14/01/2022 12:35:30,14/01/2022 12:36:36,Sfiato ,Batch_A012,MIXER,76043-31
14/01/2022 12:36:55,14/01/2022 12:50:53,Carico cera dal basso ,Batch_A012,MIXER,76043-31
14/01/2022 12:52:05,14/01/2022 12:52:58,Vuoto ,Batch_A012,MIXER,76043-31
14/01/2022 12:54:16,14/01/2022 15:45:30,Raffreddam.,Batch_A012,MIXER,76043-31
14/01/2022 12:54:43,14/01/2022 12:54:48,Vuoto ,Batch_A012,MIXER,76043-31
14/01/2022 14:07:40,14/01/2022 14:15:51,Aspirazione basso ,Batch_A012,MIXER,76043-31
14/01/2022 14:59:18,14/01/2022 14:59:47,Vuoto ,Batch_A012,MIXER,76043-31
14/01/2022 14:59:34,14/01/2022 15:29:45,Riscaldamento,Batch_A012,MIXER,76043-31
14/01/2022 14:59:37,14/01/2022 15:29:37,Agitazione M002 ,Batch_A012,MIXER,76043-31
14/01/2022 15:48:44,14/01/2022 15:49:29,Sfiato ,Batch_A012,MIXER,76043-31
14/01/2022 16:03:29,14/01/2022 17:35:06,Agitazione M001 ,Batch_A012,MIXER,76043-31
14/01/2022 16:03:38,14/01/2022 16:06:49,Smaltimento prodotto ,Batch_A012,MIXER,76043-31
14/01/2022 16:08:35,14/01/2022 16:15:50,Smaltimento prodotto ,Batch_A012,MIXER,76043-31
14/01/2022 16:16:40,14/01/2022 16:24:01,Smaltimento prodotto ,Batch_A012,MIXER,76043-31
14/01/2022 16:24:49,14/01/2022 16:32:14,Smaltimento prodotto ,Batch_A012,MIXER,76043-31
14/01/2022 16:33:07,14/01/2022 16:40:32,Smaltimento prodotto ,Batch_A012,MIXER,76043-31
14/01/2022 16:41:11,14/01/2022 16:48:36,Smaltimento prodotto ,Batch_A012,MIXER,76043-31
14/01/2022 16:49:26,14/01/2022 16:56:55,Smaltimento prodotto ,Batch_A012,MIXER,76043-31
14/01/2022 17:02:52,14/01/2022 17:03:30,Smaltimento prodotto ,Batch_A012,MIXER,76043-31
14/01/2022 17:03:41,14/01/2022 17:11:20,Smaltimento prodotto ,Batch_A012,MIXER,76043-31
14/01/2022 17:12:23,14/01/2022 17:19:54,Smaltimento prodotto ,Batch_A012,MIXER,76043-31
14/01/2022 17:21:22,14/01/2022 17:21:24,Smaltimento prodotto ,Batch_A012,MIXER,76043-31
14/01/2022 17:21:35,14/01/2022 17:28:34,Smaltimento prodotto ,Batch_A012,MIXER,76043-31
14/01/2022 17:29:07,14/01/2022 17:35:04,Smaltimento prodotto ,Batch_A012,MIXER,76043-31
14/01/2022 17:36:18,14/01/2022 18:14:58,CIP ,Batch_A012,MIXER,76043-31
14/01/2022 18:15:10,14/01/2022 18:15:12,Carico cera dal basso ,Batch_A012,MIXER,76043-31
14/01/2022 18:15:18,14/01/2022 18:15:22,Carico cera dal basso ,Batch_A012,MIXER,76043-31
14/01/2022 18:15:29,14/01/2022 20:20:33,CIP ,Batch_A012,MIXER,76043-31
14/01/2022 20:20:45,14/01/2022 20:22:01,Carico PW  calda ,Batch_A012,MIXER,76043-31
14/01/2022 20:21:46,14/01/2022 20:23:12,Riscaldamento,Batch_A012,MIXER,76043-31
14/01/2022 20:23:14,14/01/2022 20:24:08,Riscaldamento,Batch_A012,MIXER,76043-31
14/01/2022 20:24:31,14/01/2022 20:49:32,CIP ,Batch_A012,MIXER,76043-31
14/01/2022 20:50:54,14/01/2022 21:31:21,CIP ,Batch_A012,MIXER,76043-31
15/01/2022 06:11:50,15/01/2022 06:40:52,SIP ,Batch_A012,MIXER,76043-31
15/01/2022 06:40:56,15/01/2022 06:42:09,CIP asciugatura ,Batch_A012,MIXER,76043-31
15/01/2022 06:44:07,15/01/2022 15:48:09,Batch aperto ,Batch_A012,MIXER,75026-3
15/01/2022 06:44:19,15/01/2022 07:47:02,Agitazione M001 ,Batch_A012,MIXER,75026-3
15/01/2022 06:44:23,15/01/2022 07:47:00,Agitazione M002 ,Batch_A012,MIXER,75026-3
15/01/2022 06:45:17,15/01/2022 07:32:38,Aspirazione basso ,Batch_A012,MIXER,75026-3
15/01/2022 07:32:40,15/01/2022 07:45:59,Aspirazione basso ,Batch_A012,MIXER,75026-3
15/01/2022 07:47:10,15/01/2022 07:47:16,Riscaldamento,Batch_A012,MIXER,75026-3
15/01/2022 07:47:22,15/01/2022 07:50:02,Sfiato ,Batch_A012,MIXER,75026-3
15/01/2022 07:50:07,15/01/2022 07:54:46,Carico cera dal basso ,Batch_A012,MIXER,75026-3
15/01/2022 07:59:19,15/01/2022 11:31:47,Agitazione M001 ,Batch_A012,MIXER,75026-3
15/01/2022 07:59:20,15/01/2022 11:31:42,Agitazione M002 ,Batch_A012,MIXER,75026-3
15/01/2022 07:59:27,15/01/2022 08:01:07,Vuoto ,Batch_A012,MIXER,75026-3
15/01/2022 07:59:30,15/01/2022 08:11:27,Riscaldamento,Batch_A012,MIXER,75026-3
15/01/2022 08:07:50,15/01/2022 08:07:59,Vuoto ,Batch_A012,MIXER,75026-3
15/01/2022 08:12:59,15/01/2022 08:18:46,Aspirazione basso ,Batch_A012,MIXER,75026-3
15/01/2022 08:19:00,15/01/2022 08:29:24,Aspirazione basso ,Batch_A012,MIXER,75026-3
15/01/2022 08:29:27,15/01/2022 08:39:39,Riscaldamento,Batch_A012,MIXER,75026-3
15/01/2022 09:19:30,15/01/2022 09:58:46,Aspirazione basso ,Batch_A012,MIXER,75026-3
15/01/2022 09:58:43,15/01/2022 10:04:16,Riscaldamento,Batch_A012,MIXER,75026-3
15/01/2022 09:58:50,15/01/2022 10:00:03,Vuoto ,Batch_A012,MIXER,75026-3
15/01/2022 10:04:20,15/01/2022 10:06:29,Sfiato ,Batch_A012,MIXER,75026-3
15/01/2022 10:04:48,15/01/2022 10:06:27,Riscaldamento,Batch_A012,MIXER,75026-3
15/01/2022 10:06:33,15/01/2022 10:19:44,Carico cera dal basso ,Batch_A012,MIXER,75026-3
15/01/2022 10:26:03,15/01/2022 10:46:14,Riscaldamento,Batch_A012,MIXER,75026-3
15/01/2022 10:26:06,15/01/2022 10:28:17,Vuoto ,Batch_A012,MIXER,75026-3
15/01/2022 10:37:57,15/01/2022 10:47:24,Aspirazione basso ,Batch_A012,MIXER,75026-3
15/01/2022 10:47:27,15/01/2022 10:47:53,Sfiato ,Batch_A012,MIXER,75026-3
15/01/2022 10:48:17,15/01/2022 10:51:54,Transferimento da melter ,Batch_A012,MIXER,75026-3
15/01/2022 10:48:51,15/01/2022 11:31:37,Riscaldamento,Batch_A012,MIXER,75026-3
15/01/2022 10:52:07,15/01/2022 10:52:10,Transferimento da melter ,Batch_A012,MIXER,75026-3
15/01/2022 10:52:19,15/01/2022 10:52:45,Vuoto ,Batch_A012,MIXER,75026-3
15/01/2022 10:52:52,15/01/2022 11:14:48,Aspirazione basso ,Batch_A012,MIXER,75026-3
15/01/2022 11:14:59,15/01/2022 11:15:03,Sfiato ,Batch_A012,MIXER,75026-3
15/01/2022 11:16:20,15/01/2022 11:16:24,Vuoto ,Batch_A012,MIXER,75026-3
15/01/2022 11:23:52,15/01/2022 11:25:50,Aspirazione basso ,Batch_A012,MIXER,75026-3
15/01/2022 11:25:57,15/01/2022 11:26:20,Carico cera dal basso ,Batch_A012,MIXER,75026-3
15/01/2022 11:26:29,15/01/2022 11:27:29,Sfiato ,Batch_A012,MIXER,75026-3
15/01/2022 11:27:30,15/01/2022 11:28:52,Vuoto ,Batch_A012,MIXER,75026-3
15/01/2022 11:31:50,15/01/2022 11:35:50,Sfiato ,Batch_A012,MIXER,75026-3
15/01/2022 11:35:46,15/01/2022 12:06:14,Agitazione M001 ,Batch_A012,MIXER,75026-3
15/01/2022 11:35:47,15/01/2022 12:06:12,Agitazione M002 ,Batch_A012,MIXER,75026-3
15/01/2022 11:35:52,15/01/2022 11:37:16,Vuoto ,Batch_A012,MIXER,75026-3
15/01/2022 11:35:56,15/01/2022 12:06:08,Riscaldamento,Batch_A012,MIXER,75026-3
15/01/2022 12:06:10,15/01/2022 12:07:18,Sfiato ,Batch_A012,MIXER,75026-3
15/01/2022 12:14:10,15/01/2022 13:29:26,Agitazione M001 ,Batch_A012,MIXER,75026-3
15/01/2022 12:14:17,15/01/2022 12:22:31,Smaltimento prodotto ,Batch_A012,MIXER,75026-3
15/01/2022 12:23:36,15/01/2022 12:23:38,Smaltimento prodotto ,Batch_A012,MIXER,75026-3
15/01/2022 12:23:42,15/01/2022 12:30:51,Smaltimento prodotto ,Batch_A012,MIXER,75026-3
15/01/2022 12:31:43,15/01/2022 12:37:37,Smaltimento prodotto ,Batch_A012,MIXER,75026-3
15/01/2022 12:38:18,15/01/2022 12:44:09,Smaltimento prodotto ,Batch_A012,MIXER,75026-3
15/01/2022 12:44:55,15/01/2022 12:50:46,Smaltimento prodotto ,Batch_A012,MIXER,75026-3
15/01/2022 12:51:30,15/01/2022 12:58:33,Smaltimento prodotto ,Batch_A012,MIXER,75026-3
15/01/2022 12:59:23,15/01/2022 13:06:31,Smaltimento prodotto ,Batch_A012,MIXER,75026-3
15/01/2022 13:07:04,15/01/2022 13:14:15,Smaltimento prodotto ,Batch_A012,MIXER,75026-3
15/01/2022 13:15:10,15/01/2022 13:22:03,Smaltimento prodotto ,Batch_A012,MIXER,75026-3
15/01/2022 13:22:37,15/01/2022 13:29:24,Smaltimento prodotto ,Batch_A012,MIXER,75026-3
15/01/2022 13:30:09,15/01/2022 15:07:32,CIP ,Batch_A012,MIXER,75026-3
15/01/2022 15:07:36,15/01/2022 15:09:44,Sfiato ,Batch_A012,MIXER,75026-3
15/01/2022 15:09:45,15/01/2022 15:09:47,Vuoto ,Batch_A012,MIXER,75026-3
15/01/2022 15:10:12,15/01/2022 15:48:05,SIP ,Batch_A012,MIXER,75026-3
15/01/2022 15:49:11,17/01/2022 09:48:56,Batch aperto ,Batch_A012,MIXER,75011-3
15/01/2022 15:49:49,15/01/2022 16:09:19,Agitazione M001 ,Batch_A012,MIXER,75011-3
15/01/2022 15:49:50,15/01/2022 16:09:15,Agitazione M002 ,Batch_A012,MIXER,75011-3
15/01/2022 15:49:59,15/01/2022 16:09:12,Aspirazione basso ,Batch_A012,MIXER,75011-3
15/01/2022 16:09:17,15/01/2022 16:10:06,Sfiato ,Batch_A012,MIXER,75011-3
15/01/2022 16:10:10,15/01/2022 16:14:34,Carico cera dal basso ,Batch_A012,MIXER,75011-3
15/01/2022 16:14:51,15/01/2022 16:16:00,Vuoto ,Batch_A012,MIXER,75011-3
15/01/2022 16:14:52,15/01/2022 19:16:01,Agitazione M001 ,Batch_A012,MIXER,75011-3
15/01/2022 16:14:54,15/01/2022 19:15:59,Agitazione M002 ,Batch_A012,MIXER,75011-3
15/01/2022 16:14:56,15/01/2022 16:25:08,Riscaldamento,Batch_A012,MIXER,75011-3
15/01/2022 16:19:31,15/01/2022 16:19:38,Vuoto ,Batch_A012,MIXER,75011-3
15/01/2022 16:25:16,15/01/2022 16:28:37,Aspirazione basso ,Batch_A012,MIXER,75011-3
15/01/2022 16:28:40,15/01/2022 16:40:48,Aspirazione basso ,Batch_A012,MIXER,75011-3
15/01/2022 16:40:49,15/01/2022 16:49:36,Aspirazione basso ,Batch_A012,MIXER,75011-3
15/01/2022 16:49:38,15/01/2022 16:59:37,Aspirazione basso ,Batch_A012,MIXER,75011-3
15/01/2022 16:59:40,15/01/2022 17:09:52,Riscaldamento,Batch_A012,MIXER,75011-3
15/01/2022 17:10:28,15/01/2022 17:19:47,Aspirazione basso ,Batch_A012,MIXER,75011-3
15/01/2022 17:19:55,15/01/2022 17:21:09,Riscaldamento,Batch_A012,MIXER,75011-3
15/01/2022 17:22:27,15/01/2022 17:30:38,Riscaldamento,Batch_A012,MIXER,75011-3
15/01/2022 17:39:26,15/01/2022 17:40:24,Sfiato ,Batch_A012,MIXER,75011-3
15/01/2022 17:40:34,15/01/2022 17:54:07,Carico cera dal basso ,Batch_A012,MIXER,75011-3
15/01/2022 17:54:10,15/01/2022 17:54:52,Vuoto ,Batch_A012,MIXER,75011-3
15/01/2022 17:54:42,15/01/2022 18:14:52,Riscaldamento,Batch_A012,MIXER,75011-3
15/01/2022 17:56:45,15/01/2022 17:56:49,Vuoto ,Batch_A012,MIXER,75011-3
15/01/2022 18:16:21,15/01/2022 18:17:17,Aspirazione basso ,Batch_A012,MIXER,75011-3
15/01/2022 18:17:24,15/01/2022 18:27:35,Riscaldamento,Batch_A012,MIXER,75011-3
15/01/2022 18:27:50,15/01/2022 18:28:02,Sfiato ,Batch_A012,MIXER,75011-3
15/01/2022 18:28:49,15/01/2022 18:31:48,Transferimento da melter ,Batch_A012,MIXER,75011-3
15/01/2022 18:31:52,15/01/2022 18:33:40,Transferimento da melter ,Batch_A012,MIXER,75011-3
15/01/2022 18:33:48,15/01/2022 18:34:05,Vuoto ,Batch_A012,MIXER,75011-3
15/01/2022 18:33:55,15/01/2022 18:54:06,Riscaldamento,Batch_A012,MIXER,75011-3
15/01/2022 18:54:26,15/01/2022 18:56:01,Aspirazione basso ,Batch_A012,MIXER,75011-3
15/01/2022 18:56:12,15/01/2022 19:01:24,Riscaldamento,Batch_A012,MIXER,75011-3
15/01/2022 19:01:29,15/01/2022 19:10:31,Aspirazione basso ,Batch_A012,MIXER,75011-3
15/01/2022 19:10:35,15/01/2022 19:15:46,Riscaldamento,Batch_A012,MIXER,75011-3
15/01/2022 19:15:57,15/01/2022 19:21:11,Sfiato ,Batch_A012,MIXER,75011-3
15/01/2022 19:21:14,15/01/2022 19:21:56,Vuoto ,Batch_A012,MIXER,75011-3
15/01/2022 19:21:18,15/01/2022 19:30:32,Agitazione M001 ,Batch_A012,MIXER,75011-3
15/01/2022 19:21:20,15/01/2022 19:30:33,Agitazione M002 ,Batch_A012,MIXER,75011-3
15/01/2022 19:21:31,15/01/2022 19:30:40,Riscaldamento,Batch_A012,MIXER,75011-3
15/01/2022 19:21:57,15/01/2022 19:22:14,Vuoto ,Batch_A012,MIXER,75011-3
15/01/2022 20:03:46,15/01/2022 20:11:22,Agitazione M001 ,Batch_A012,MIXER,75011-3
15/01/2022 20:03:48,15/01/2022 20:11:20,Agitazione M002 ,Batch_A012,MIXER,75011-3
15/01/2022 20:04:04,15/01/2022 20:05:13,Aspirazione basso ,Batch_A012,MIXER,75011-3
15/01/2022 20:05:20,15/01/2022 20:10:31,Riscaldamento,Batch_A012,MIXER,75011-3
15/01/2022 20:05:22,15/01/2022 20:05:33,Vuoto ,Batch_A012,MIXER,75011-3
15/01/2022 20:10:22,15/01/2022 20:10:46,Sfiato ,Batch_A012,MIXER,75011-3
15/01/2022 20:10:50,15/01/2022 20:10:56,Sfiato ,Batch_A012,MIXER,75011-3
15/01/2022 20:11:00,15/01/2022 20:14:38,Sfiato ,Batch_A012,MIXER,75011-3
15/01/2022 20:11:33,15/01/2022 20:11:37,Agitazione M001 ,Batch_A012,MIXER,75011-3
15/01/2022 20:14:41,15/01/2022 20:16:11,Vuoto ,Batch_A012,MIXER,75011-3
15/01/2022 20:14:46,15/01/2022 20:45:35,Agitazione M001 ,Batch_A012,MIXER,75011-3
15/01/2022 20:14:47,15/01/2022 20:45:33,Agitazione M002 ,Batch_A012,MIXER,75011-3
15/01/2022 20:15:19,15/01/2022 20:45:30,Riscaldamento,Batch_A012,MIXER,75011-3
15/01/2022 20:45:36,15/01/2022 20:47:35,Sfiato ,Batch_A012,MIXER,75011-3
17/01/2022 06:08:51,17/01/2022 07:24:16,Agitazione M001 ,Batch_A012,MIXER,75011-3
17/01/2022 06:09:05,17/01/2022 06:09:08,Sfiato ,Batch_A012,MIXER,75011-3
17/01/2022 06:09:13,17/01/2022 06:09:17,Vuoto ,Batch_A012,MIXER,75011-3
17/01/2022 06:09:48,17/01/2022 06:15:45,Smaltimento prodotto ,Batch_A012,MIXER,75011-3
17/01/2022 06:17:17,17/01/2022 06:23:12,Smaltimento prodotto ,Batch_A012,MIXER,75011-3
17/01/2022 06:24:11,17/01/2022 06:30:03,Smaltimento prodotto ,Batch_A012,MIXER,75011-3
17/01/2022 06:31:19,17/01/2022 06:37:16,Smaltimento prodotto ,Batch_A012,MIXER,75011-3
17/01/2022 06:39:18,17/01/2022 06:45:13,Smaltimento prodotto ,Batch_A012,MIXER,75011-3
17/01/2022 06:47:16,17/01/2022 06:53:18,Smaltimento prodotto ,Batch_A012,MIXER,75011-3
17/01/2022 06:54:54,17/01/2022 07:00:58,Smaltimento prodotto ,Batch_A012,MIXER,75011-3
17/01/2022 07:04:00,17/01/2022 07:10:06,Smaltimento prodotto ,Batch_A012,MIXER,75011-3
17/01/2022 07:11:44,17/01/2022 07:17:41,Smaltimento prodotto ,Batch_A012,MIXER,75011-3
17/01/2022 07:19:31,17/01/2022 07:24:13,Smaltimento prodotto ,Batch_A012,MIXER,75011-3
17/01/2022 07:36:41,17/01/2022 09:16:01,CIP ,Batch_A012,MIXER,75011-3
17/01/2022 09:16:45,17/01/2022 09:17:41,Carico cera dal basso ,Batch_A012,MIXER,75011-3
17/01/2022 09:18:36,17/01/2022 09:20:06,CIP ,Batch_A012,MIXER,75011-3
17/01/2022 09:50:27,17/01/2022 18:10:07,Batch aperto ,Batch_A012,MIXER,71243-3
17/01/2022 09:50:40,17/01/2022 10:14:03,SIP ,Batch_A012,MIXER,71243-3
17/01/2022 10:18:45,17/01/2022 10:30:22,Carico cera dal basso ,Batch_A012,MIXER,71243-3
17/01/2022 10:30:37,17/01/2022 10:36:25,Carico cera dal basso ,Batch_A012,MIXER,71243-3
17/01/2022 10:37:03,17/01/2022 10:42:26,Agitazione M001 ,Batch_A012,MIXER,71243-3
17/01/2022 10:37:09,17/01/2022 10:42:26,Agitazione M002 ,Batch_A012,MIXER,71243-3
17/01/2022 10:37:15,17/01/2022 10:38:38,Vuoto ,Batch_A012,MIXER,71243-3
17/01/2022 10:40:33,17/01/2022 10:41:23,Pressurizzazione ,Batch_A012,MIXER,71243-3
17/01/2022 10:41:31,17/01/2022 10:42:26,Agitazione M002 ,Batch_A012,MIXER,71243-3
17/01/2022 10:45:00,17/01/2022 10:45:01,Agitazione M001 ,Batch_A012,MIXER,71243-3
17/01/2022 10:45:06,17/01/2022 11:40:25,Agitazione M001 ,Batch_A012,MIXER,71243-3
17/01/2022 10:45:11,17/01/2022 10:50:28,Agitazione M002 ,Batch_A012,MIXER,71243-3
17/01/2022 10:45:27,17/01/2022 10:46:38,Vuoto ,Batch_A012,MIXER,71243-3
17/01/2022 10:50:45,17/01/2022 10:54:33,Aspirazione basso ,Batch_A012,MIXER,71243-3
17/01/2022 10:57:55,17/01/2022 10:58:05,Sfiato ,Batch_A012,MIXER,71243-3
17/01/2022 10:58:07,17/01/2022 10:58:25,Sfiato ,Batch_A012,MIXER,71243-3
17/01/2022 10:58:44,17/01/2022 11:00:28,Agitazione M002 ,Batch_A012,MIXER,71243-3
17/01/2022 10:58:49,17/01/2022 11:00:05,Aspirazione basso ,Batch_A012,MIXER,71243-3
17/01/2022 11:00:09,17/01/2022 11:00:59,Vuoto ,Batch_A012,MIXER,71243-3
17/01/2022 11:00:19,17/01/2022 11:30:30,Riscaldamento,Batch_A012,MIXER,71243-3
17/01/2022 11:00:29,17/01/2022 11:30:29,Agitazione M002 ,Batch_A012,MIXER,71243-3
17/01/2022 11:30:58,17/01/2022 11:31:01,Aspirazione basso ,Batch_A012,MIXER,71243-3
17/01/2022 11:31:02,17/01/2022 11:33:03,Aspirazione basso ,Batch_A012,MIXER,71243-3
17/01/2022 11:33:10,17/01/2022 11:38:22,Riscaldamento,Batch_A012,MIXER,71243-3
